index,duration,content,startOfParagraph,startTime,ID
272,1620,Als mein erstes Kinderbuch,True,880,2062
273,1763,"2001 veröffentlicht wurde,",False,2500,2062
274,2243,"kehrte ich an meine  frühere Grundschule zurück,",False,4263,2062
275,1940,um den Schülern von meinem Leben,False,6506,2062
276,1716,als Autor und Zeichner zu erzählen.,False,8446,2062
277,2733,Als ich meinen Projektor,False,10162,2062
278,3205,"im Speisesaal aufbaute,",False,12895,2062
279,2048,schaute ich mich um,False,16100,2062
280,2611,und erblickte sie.,False,18148,2062
281,1844,meine frühere Schulköchin.,False,20759,2062
282,1967,Sie arbeitete immer noch an der Schule,False,22603,2062
283,2886,und bereitete ganz eifrig  das Mittagessen vor.,False,24570,2062
284,1744,Ich ging auf sie zu und sagte.,False,27456,2062
285,1927,Hallo Jeannie. Wie geht's.,False,29200,2062
286,1430,"Sie sah mich an und ich sah,",False,31127,2062
287,1727,"dass sie mich erkannte,",False,32557,2062
288,3085,aber sie konnte mich nicht  gleich zuordnen. Dann sagte sie.,True,34284,2062
289,2511,Stephen Krosoczka.,False,37369,2062
290,2502,"Unglaublich. Sie wusste, dass ich ein Krosoczka war,",False,39880,2062
291,3321,aber Stephen ist mein 20 Jahre älterer Onkel,False,42382,2062
292,3137,"und sie war seine Schulköchin, als er noch ein Kind war.",False,45703,2062
293,2505,"Sie fing an, von ihren  Enkelkindern zu erzählen,",False,48840,2062
294,2705,und das hat mich umgehauen.,False,51345,2062
295,1794,"Meine Schulköchin hatte Enkelkinder,",False,54050,2062
296,964,"also auch Kinder,",False,55844,2062
297,3255,"was wiederum bedeutete, dass sie abends die Schule verließ.",False,56808,2062
298,2673,"Ich dachte, sie wohnt mit  den Löffeln in der Schulküche.",False,60063,2062
299,1886,Darüber hatte ich nie nachgedacht.,False,62736,2062
300,3732,"Diese zufällige Begegnung hat mich dazu inspiriert,",True,64622,2062
301,3551,"die Comicserie Lunch Lady zu entwerfen,",False,68354,2062
302,2177,"die von Schulköchinnen handelt,",False,71905,2062
303,2598,die mit ihren Fischstäbchen-Nunchakus,False,74082,2062
304,2902,"böse Cyborgs,",False,76680,2062
305,3127,"ein Schulbus-Monster und mutierte Mathegenies bekämpfen,",False,79582,2062
306,1827,und am Ende des Buches den Bösewicht,False,82709,2062
307,1326,mit ihrem Haarnetz fangen,False,84536,2062
308,3754,und verkünden. Der Feind ist abserviert.,False,85862,2062
310,2607,"Es ist verblüffend,",True,93869,2062
311,2893,wie gern Kinder die Serie lesen.,False,96476,2062
312,2239,"Sie schickten mir die unglaublichsten Briefe,",False,99369,2062
313,2157,Karten und Kunstwerke.,False,101608,2062
314,2474,"Bei meinen späteren  Schulbesuchen fiel mir auf,",False,103765,2062
315,2734,"dass das Küchenpersonal in die Planung einbezogen wurde,",False,106239,2062
316,1966,und zwar auf relevante Art und Weise.,False,108973,2062
317,1746,Quer durchs ganze Land,False,110939,2062
318,2315,haben mir alle Schulköchinnen das Gleiche gesagt.,False,112685,2062
319,3675,"Danke, dass Sie eine von uns zur Superheldin gemacht haben.",False,115000,2062
320,3689,Die Essensfrau wurde in der Popkultur der vergangenen Jahre,False,118675,2062
321,2602,nicht besonders nett behandelt.,False,122364,2062
322,2052,Aber Jeannie hat es sehr viel bedeutet.,False,124966,2062
323,1810,"Als die Bücher veröffentlicht wurden,",False,127018,2062
324,2104,habe ich sie zur Feier eingeladen.,False,128828,2062
325,1621,"Vor allen Anwesenden,",False,130932,2062
326,1607,"die sie jahrelang bedient hatte,",False,132553,2062
327,2820,überreichte ich ihr eine Zeichnung und einige Bücher.,False,134160,2062
328,2569,Zwei Jahre nach der Aufnahme dieses Fotos,False,136980,2062
329,1811,ging sie von uns.,False,139549,2062
330,1087,Bei ihrer Aufbahrung,False,141360,2062
331,2839,sah ich etwas völlig Unerwartetes.,False,142447,2062
332,3488,"Neben ihrem Sarg stand dieses Bild,",False,145286,2062
333,3566,"und ihr Ehemann sagte mir, es hätte ihr sehr viel bedeutet,",False,148774,2062
334,2418,dass ich ihre harte Arbeit anerkannt,False,152340,2062
335,2866,und ihre Tätigkeit gewürdigt hatte.,False,154758,2062
336,2302,"Das inspirierte mich zu einem Gedenktag,",True,157624,2062
337,1510,um dieses Gefühl,False,159926,2062
338,2645,in den Schulküchen im ganzen Land  aufleben zu lassen.,False,161436,2062
339,1823,"Den Tag der Helden der Schulküche,",False,164081,2062
340,3388,"an dem Kinder sich kreative Projekte für das Küchenpersonal ausdenken,",False,165904,2062
341,2504,in Zusammenarbeit mit dem Verband für Schulernährung.,False,169292,2062
342,2828,"Wussten Sie, dass  etwas über 30 Millionen Kinder",False,171796,2062
343,1822,täglich in der Schule essen.,False,174624,2062
344,3352,Das sind etwas über 5 Milliarden zubereitete Mahlzeiten,False,176446,2062
345,1507,pro Schuljahr.,False,179798,2062
346,2386,"Doch die Heldentaten enden nicht bei einem Kind,",True,181305,2062
347,1837,das ein paar Extrastücke Hühnernuggets,False,183691,2062
348,1315,auf sein Tablett bekommt.,False,185528,2062
349,1709,"Das ist Frau Brenda in Kalifornien,",False,186843,2062
350,2789,"die jeden Schüler im Auge behält, der sich bei ihr anstellt",False,188552,2062
351,2485,"und dann einem Vertrauenslehrer berichtet,",False,191341,2062
352,1350,wenn etwas nicht stimmt.,False,193826,2062
353,1674,"Es gibt Schulköchinnen in Kentucky,",False,195176,2062
354,2385,"denen klar wurde, dass 67  percent ihrer Schüler",False,196850,2062
355,1973,täglich von diesen Mahlzeiten abhängen,False,199235,2062
356,1986,und im Sommer nichts zu essen haben.,False,201208,2062
357,2004,Sie rüsteten einen alten Schulbus,False,203194,2062
358,2074,für eine mobile Essensausgabe auf.,False,205198,2062
359,1659,Sie fuhren durch die Nachbarschaft,False,207272,2062
360,2523,und versorgten über den Sommer  täglich 500 Kinder.,False,208931,2062
361,2595,Die Kids dachten sich  die wunderbarsten Projekte aus.,True,211454,2062
362,730,Ich wusste es.,False,214049,2062
363,2042,Die Kinder bastelten aus buntem Karton,False,214779,2062
364,1564,Hamburger-Karten.,False,216821,2062
365,1981,"Sie fotografierten ihre Schulköchinnen,",False,218385,2062
366,2018,"klebten sie auf die Cartoon-Lunch Ladies,",False,220366,2062
367,1503,machten daraus Milchkartons,False,222384,2062
368,2486,und überreichten diese mit Blumen.,False,223887,2062
369,2003,"Sie malten auch ihre eigenen Comics,",False,226373,2062
370,1361,mit meiner Lunch Lady,False,228376,2062
371,2303,Seite an Seite mit  ihren eigenen Schulköchinnen.,False,229737,2062
372,1856,Sie machten auch Dankeschön-Pizzen,False,232040,2062
373,1915,und jedes Kind unterschrieb,False,233896,2062
374,2959,auf einem Belag der Papp-Pizza.,False,235811,2062
375,3600,"Was mich betrifft , ich war sehr gerührt von den Reaktionen",True,238770,2062
376,1979,der Schulköchinnen.,False,242370,2062
377,1879,Eine der Frauen sagte zu mir.,False,244349,2062
378,2535,Früher fühlte ich mich,False,246228,2062
379,2437,in dieser Schule wie am anderen Ende der Welt.,False,248763,2062
380,2375,"Ich dachte nicht,  dass uns hier jemand bemerkt.",False,251200,2062
381,1867,Eine andere Frau meinte.,False,253575,2062
382,2548,"Wissen Sie, was ich aus dieser Sache gelernt habe.",False,255442,2062
383,2954,"Dass das, was ich tue, wichtig ist.",False,257990,2062
384,2340,"Selbstverständlich ist es wichtig, was sie tut.",True,260944,2062
385,2104,"Was sie alle tun, ist wichtig.",False,263284,2062
386,3389,Sie versorgen unsere Kinder Tag für Tag mit Essen.,False,265388,2062
387,2459,"Bevor ein Kind lernen kann,",False,268777,2062
388,2530,"muss sein Bäuchlein voll sein,",False,271236,2062
389,1778,und diese Frauen und Männer,False,273766,2062
390,1923,arbeiten an vorderster Front,False,275544,2062
391,2203,für eine gebildete Gesellschaft.,False,277467,2062
392,2270,"Also hoffe ich,",True,279670,2062
393,2401,"dass Sie nicht auf den Heldentag warten,",False,281940,2062
394,2035,"um Ihrem Küchenpersonal zu danken,",False,284341,2062
395,2048,"und ich hoffe, Sie erinnern sich,",False,286376,2062
396,2846,wie viel Kraft in einem Dankeschön steckt.,False,288424,2062
397,1995,Ein Dankeschön kann ein Leben verändern.,False,291270,2062
398,3202,"Es verändert das Leben derer, die es empfangen,",False,293265,2062
399,2284,"und es verändert das Leben derer,",False,296467,2062
400,1626,die es ausdrücken.,False,298751,2062
401,2118,Danke schön.,True,300377,2062
403,2122,Wie viel verdienen Sie.,True,1068,2585
404,2583,Beantworten Sie das nicht laut.,False,3190,2585
405,2304,Aber stellen Sie sich eine Zahl vor.,False,5773,2585
406,4793,Nun. Was denken Sie verdient  die Person neben Ihnen.,False,8077,2585
407,1939,Antworten Sie nicht darauf.,False,13396,2585
409,2458,"Bei Ihrer Arbeit, was denken Sie,",True,17144,2585
410,3882,wie viel die Person auf dem Platz neben Ihnen bezahlt bekommt.,False,19602,2585
411,1665,Wissen Sie es.,False,23488,2585
412,1839,Sollten Sie es wissen.,False,25153,2585
413,4056,"Sehen Sie, es ist mir etwas unangenehm, Ihnen diese Fragen zu stellen.",True,26992,2585
414,3704,"Aber geben Sie zu, Sie  würden es gerne wissen.",False,31048,2585
415,3906,"Den meisten von uns ist die Vorstellung, unser Gehalt bekannt zu geben, unangenehm.",False,34752,2585
416,2423,Wir sollen es nicht  unseren Nachbarn erzählen,False,38658,2585
417,2820,und definitiv nicht  unseren Arbeitskollegen.,False,41081,2585
418,2648,"Es besteht die Annahme,  dass wenn alle wüssten,",False,43901,2585
419,2670,"wie viel jeder verdient,  die Hölle los wäre.",False,46549,2585
420,2019,"Es gäbe Diskussionen, Streitereien,",False,49219,2585
421,2409,manche würden vielleicht sogar kündigen.,False,51238,2585
422,3697,"Aber was, wenn Geheimhaltung der Grund für all das ist.",False,53647,2585
423,3125,"Was würde passieren, wenn wir die Geheimhaltung beseitigen.",False,57344,2585
424,4005,"Was, wenn Offenheit das Gefühl von Fairness und Zusammenarbeit",False,60469,2585
425,1502,in einer Firma erhöht.,False,64474,2585
426,3808,"Was würde passieren, wenn wir völlige Lohntransparenz hätten.",False,65976,2585
427,1377,In den letzten Jahren,True,70194,2585
428,2807,"habe ich Unternehmenschefs  und Führungskräfte untersucht,",False,71595,2585
429,3899,"die die gängige Meinung, wie man  ein Unternehmen führt, in Frage stellen.",False,74402,2585
430,2816,Das Thema Bezahlung kommt immer wieder auf.,False,78301,2585
431,2768,Die Antworten überraschen immer wieder.,False,81117,2585
432,2027,"Es stellt sich heraus, dass Lohntransparenz",True,84198,2585
433,2524,", Gehälter offen im  Unternehmen zu kommunizieren ,",False,86225,2585
434,2307,bessere Arbeitsbedingungen für die Angestellten,False,88749,2585
435,2016,und für das Unternehmen schafft.,False,91056,2585
436,3899,"Wenn Menschen nicht wissen, wie ihr Gehalt im Vergleich zu dem ihrer Kollegen ist,",False,93072,2585
437,1810,"tendieren sie dazu, sich unterbezahlt",False,96971,2585
438,2079,und manchmal sogar  diskriminiert zu fühlen.,False,98781,2585
439,2631,"Wollen Sie an einem Ort arbeiten, an dem geduldet wird,",False,100860,2585
440,3248,dass Sie sich unterbezahlt oder diskriminiert fühlen.,False,103491,2585
441,2482,Doch Gehälter geheim zu  halten bewirkt genau das,False,106739,2585
442,3473,"und es ist eine Gewohnheit, die so alt wie gebräuchlich ist,",False,109221,2585
443,2312,"obwohl es in den USA ein Gesetz gibt,",False,112694,2585
444,3534,"das Angestellten erlaubt, ihre Gehälter zu diskutieren.",False,115006,2585
445,2682,Ein bekanntes Beispiel  von vor Jahrzehnten.,True,119237,2585
446,2250,Die Geschäftsführung des Vanity-Fair-Magazins,False,121919,2585
447,2034,gab eine Mitteilung mit dem Betreff heraus.,False,124169,2585
448,3325,Verbot von Gesprächen unter  Angestellten über empfange Gehälter.,False,126203,2585
449,3296,Verbot von Gesprächen unter  Angestellten über empfangene Gehälter.,False,129528,2585
450,2147,Diese Mitteilung verärgerte jeden.,False,133392,2585
451,2246,"Die New Yorker Autoren Dorothy Parker,",False,135539,2585
452,1730,"Robert Benchley und Robert Sherwood,",False,137785,2585
453,2179,"alle Autoren des Algonquin Round Table,",False,139515,2585
454,3801,"entschieden, für Transparenz einzutreten und erschienen am nächsten Arbeitstag",False,141694,2585
455,3238,"mit einem Schild um den Hals, worauf ihre Gehälter standen.",False,145495,2585
457,2595,"Stellen Sie sich vor, bei  Ihrer Arbeit zu erscheinen,",True,150546,2585
458,3464,mit Ihrem Gehalt für jeden  sichtbar auf Ihre Brust geschrieben.,False,153141,2585
459,3640,Warum sollte ein Unternehmen überhaupt Lohndiskussionen verhindern wollen.,True,157273,2585
460,4106,"Warum ist es für manche Leute okay, während sich andere dagegen wehren.",False,160913,2585
461,3144,"Es stellt sich heraus, dass zusätzlich  zu den vermuteten Gründen,",False,165866,2585
